TITLE = "Visualization of the solid solution"
VARIABLES = "x""y""z""Ux""Uy""Uz""Fx""Fy""Fz""Sigma"
ZONE STRANDID=2, SOLUTIONTIME=1, NODES= 10467, ELEMENTS= 45513, DATAPACKING=POINT, ZONETYPE=FETETRAHEDRON
1088 	 8435 	 7740 	 8819
1889 	 7957 	 9275 	 6947
8953 	 7395 	 6679 	 8135
1489 	 7957 	 6947 	 8435
8814 	 7232 	 7294 	 7288
2248 	 2449 	 2249 	 7555
1448 	 1649 	 7084 	 8231
7741 	 5622 	 9813 	 7442
898 	 9621 	 1098 	 8909
935 	 7363 	 7557 	 7132
733 	 934 	 734 	 7132
7348 	 7132 	 7131 	 7350
7687 	 6698 	 8823 	 9233
7352 	 8175 	 9336 	 8470
7687 	 7470 	 6697 	 8786
9250 	 6838 	 6186 	 7572
4353 	 9563 	 4695 	 9684
1024 	 1225 	 1025 	 6728
1415 	 1416 	 6728 	 7330
1025 	 1226 	 1026 	 6728
1214 	 6726 	 1414 	 6728
1414 	 1415 	 6728 	 7330
1777 	 6637 	 1977 	 6639
4711 	 4742 	 8378 	 7194
4653 	 4655 	 8380 	 7417
4655 	 8378 	 8380 	 7417
1473 	 8280 	 7315 	 7512
473 	 674 	 474 	 5720
8584 	 9550 	 8156 	 8713
5022 	 5035 	 9638 	 9565
82 	 503 	 7398 	 502
1463 	 1663 	 6528 	 6300
1664 	 6528 	 1864 	 6863
5866 	 9302 	 9279 	 8847
7297 	 7618 	 9353 	 7024
8435 	 8819 	 7485 	 9317
7325 	 8641 	 9003 	 7485
2765 	 9067 	 6249 	 6248
2964 	 6249 	 6330 	 6755
9362 	 9563 	 9669 	 8712
7229 	 7648 	 8181 	 8180
9719 	 9716 	 7652 	 7525
3508 	 8969 	 3509 	 8390
2488 	 7493 	 2688 	 9278
1888 	 8410 	 2088 	 9275
1888 	 9275 	 1889 	 7957
1689 	 7957 	 1889 	 6947
1489 	 7957 	 1689 	 6947
1687 	 1888 	 1688 	 8411
1288 	 7325 	 8435 	 8641
2901 	 2902 	 8807 	 9683
3099 	 8766 	 8952 	 6919
2702 	 6194 	 8807 	 8946
1016 	 1216 	 1217 	 7102
204 	 205 	 1022 	 8869
205 	 1221 	 1022 	 8869
1019 	 1219 	 1220 	 8869
4330 	 4452 	 9093 	 6511
823 	 1024 	 824 	 7102
204 	 1022 	 822 	 8869
1018 	 1019 	 1020 	 8869
1018 	 1218 	 1219 	 8869
4329 	 6511 	 4330 	 6982
1023 	 1218 	 1217 	 8869
822 	 1023 	 823 	 8869
1375 	 1575 	 6817 	 9027
5168 	 6815 	 5169 	 6816
6977 	 8251 	 7743 	 8857
5168 	 5181 	 6815 	 8087
5026 	 6697 	 5039 	 6698
5012 	 7687 	 7470 	 6697
9129 	 7687 	 8823 	 9233
8897 	 6310 	 7717 	 8118
1000 	 1001 	 9399 	 6621
1000 	 8018 	 1200 	 6621
1276 	 1476 	 6620 	 7014
8449 	 7062 	 7815 	 7559
8379 	 8380 	 8378 	 8305
8380 	 8298 	 8299 	 8305
3191 	 7028 	 3192 	 7677
2791 	 7677 	 6569 	 7029
8897 	 7717 	 5986 	 8118
1765 	 1965 	 6309 	 6311
4979 	 4992 	 5994 	 5993
2835 	 6800 	 9700 	 9381
8401 	 7553 	 9214 	 7056
3249 	 8401 	 9214 	 7030
7553 	 9567 	 8805 	 7917
2848 	 3048 	 7553 	 9543
4654 	 8380 	 9545 	 4619
4101 	 4620 	 6891 	 4619
4100 	 4101 	 6891 	 4619
4653 	 8380 	 4654 	 4619
3192 	 7677 	 7028 	 6565
1791 	 7758 	 1792 	 7757
1793 	 1993 	 7993 	 7759
2792 	 6569 	 7677 	 6317
2785 	 2985 	 7886 	 7656
8964 	 7230 	 7052 	 7053
4487 	 9082 	 4488 	 8964
9025 	 8555 	 7851 	 9316
5039 	 5052 	 7266 	 8925
4230 	 5076 	 4251 	 5077
5062 	 9164 	 5075 	 8314
2963 	 6859 	 6755 	 6330
7851 	 8944 	 9316 	 10176
7624 	 6162 	 6257 	 6988
9067 	 6330 	 6249 	 8621
1562 	 9536 	 1762 	 7322
4967 	 8092 	 4968 	 8093
8291 	 6160 	 9531 	 9395
5789 	 7246 	 9695 	 8668
9569 	 7578 	 8530 	 7585
5783 	 9695 	 5789 	 6291
5746 	 9355 	 9599 	 9632
826 	 6727 	 6729 	 7368
8920 	 8921 	 7800 	 9263
8669 	 7200 	 7455 	 7203
5177 	 7978 	 9715 	 6952
5189 	 5202 	 7978 	 8918
937 	 7096 	 938 	 7558
5252 	 9058 	 8625 	 8624
8625 	 7792 	 7791 	 8340
7792 	 9709 	 9692 	 8478
4669 	 8745 	 8344 	 8343
825 	 6727 	 1015 	 7102
1269 	 1470 	 1270 	 7072
9569 	 7867 	 8343 	 7870
6766 	 3168 	 9964 	 3167
9569 	 7868 	 7578 	 7579
1580 	 7055 	 1781 	 7058
825 	 1025 	 6727 	 7102
7226 	 6370 	 7941 	 6567
5455 	 5601 	 9094 	 9268
5610 	 9165 	 7940 	 8408
781 	 981 	 6060 	 6956
8490 	 9042 	 7830 	 7832
7475 	 8478 	 8548 	 7790
9121 	 7789 	 8061 	 9592
9057 	 8920 	 8306 	 9454
5892 	 5893 	 5894 	 8655
489 	 690 	 490 	 8820
7082 	 8819 	 7738 	 9317
9049 	 7283 	 6520 	 7614
8363 	 7616 	 7444 	 8368
5865 	 8945 	 8916 	 8814
5497 	 5715 	 7703 	 7449
5291 	 7859 	 8542 	 8995
5291 	 5292 	 8542 	 7859
5330 	 5344 	 5331 	 9587
5265 	 5279 	 8624 	 8542
9058 	 8670 	 7695 	 8613
5239 	 9058 	 5240 	 7695
5253 	 8670 	 9058 	 8624
7807 	 7809 	 7808 	 8957
5051 	 5064 	 5065 	 8925
5039 	 6698 	 6697 	 8925
3081 	 8053 	 7901 	 8287
5027 	 9066 	 5040 	 7267
7111 	 9528 	 8816 	 9527
4403 	 4409 	 4610 	 5991
2875 	 7144 	 3075 	 7034
3139 	 8984 	 7257 	 8810
5436 	 8058 	 8331 	 9231
5539 	 9131 	 5698 	 7750
5540 	 5698 	 9306 	 7750
5587 	 9718 	 9365 	 9596
5540 	 8322 	 5812 	 7750
745 	 9416 	 945 	 8900
1633 	 8217 	 1634 	 7073
1634 	 6706 	 8845 	 7073
614 	 8878 	 814 	 9122
614 	 814 	 815 	 9122
7557 	 9384 	 7132 	 9385
5905 	 5906 	 9045 	 9646
614 	 9334 	 8878 	 9122
8897 	 7969 	 6310 	 8118
615 	 815 	 816 	 9122
2273 	 9193 	 2473 	 7513
424 	 425 	 616 	 9122
4676 	 9569 	 8343 	 8530
4600 	 7532 	 4669 	 8359
4669 	 4671 	 8343 	 7532
5729 	 9355 	 5746 	 9115
4761 	 4793 	 8948 	 7826
4792 	 8556 	 8557 	 7829
4132 	 4133 	 8361 	 9722
6445 	 9271 	 10098 	 9889
7865 	 9083 	 8797 	 8796
9654 	 7865 	 7426 	 8588
7342 	 6720 	 7825 	 8252
9227 	 8608 	 8609 	 8797
537 	 737 	 9299 	 9161
8501 	 8055 	 8879 	 9717
5544 	 5876 	 9383 	 8853
5340 	 6229 	 6371 	 8539
4635 	 4636 	 9050 	 7831
3772 	 6382 	 3972 	 6717
3972 	 7185 	 4172 	 6717
4385 	 4601 	 4602 	 6717
7791 	 7822 	 9120 	 9444
8184 	 9225 	 7068 	 8742
9592 	 9591 	 9593 	 9544
3087 	 7674 	 3287 	 7884
8618 	 8955 	 7469 	 7676
4747 	 8534 	 8974 	 9111
4625 	 4771 	 9504 	 6893
4624 	 9504 	 9505 	 9560
4854 	 9689 	 4855 	 9069
4809 	 4842 	 4810 	 9069
4893 	 9307 	 8327 	 9349
5698 	 9131 	 5758 	 9606
450 	 650 	 5692 	 5693
991 	 1191 	 7104 	 7088
992 	 1192 	 7105 	 7104
9124 	 7842 	 7088 	 6938
426 	 8878 	 9334 	 9122
7757 	 9501 	 7843 	 9124
9569 	 7867 	 7868 	 7579
4689 	 9513 	 6296 	 7882
4670 	 8343 	 7867 	 8784
4667 	 4670 	 7867 	 8784
7867 	 9645 	 8970 	 9086
6295 	 6296 	 7584 	 9417
5032 	 6260 	 5045 	 6255
6258 	 6256 	 6943 	 6308
4829 	 6226 	 4830 	 9088
9696 	 8651 	 7883 	 6492
9696 	 8504 	 6915 	 6493
2675 	 6069 	 6881 	 7144
1799 	 6627 	 7953 	 7320
1800 	 7953 	 6690 	 9011
1799 	 7953 	 1800 	 7320
5474 	 5659 	 8313 	 6156
9647 	 7135 	 8502 	 9273
7483 	 8975 	 9159 	 8976
7857 	 8139 	 7328 	 7702
1790 	 1791 	 9124 	 9501
1391 	 7842 	 7104 	 1191
789 	 5676 	 7369 	 6936
2202 	 8835 	 2203 	 6439
2223 	 2418 	 2417 	 7683
2022 	 2223 	 2023 	 7683
2418 	 2420 	 2419 	 7683
2219 	 2419 	 2420 	 7683
2218 	 2219 	 2220 	 7683
210 	 2022 	 2221 	 7683
210 	 2221 	 211 	 7683
2222 	 2418 	 7683 	 2421
211 	 2421 	 2222 	 7683
2048 	 8473 	 2248 	 6896
3554 	 3555 	 7172 	 7173
4152 	 7406 	 4479 	 8117
3954 	 7173 	 7621 	 7170
2936 	 8293 	 7912 	 6192
7016 	 7845 	 9405 	 6422
2953 	 3153 	 7918 	 9405
2753 	 9256 	 2953 	 7918
9256 	 9405 	 7918 	 9420
2955 	 3156 	 2956 	 7467
2554 	 8640 	 2754 	 7682
7297 	 9734 	 9731 	 9353
9049 	 8938 	 8875 	 6520
8848 	 8847 	 8849 	 7060
3423 	 3618 	 3617 	 6673
3222 	 3223 	 3418 	 6673
3415 	 3615 	 3616 	 9455
1003 	 8265 	 9707 	 8887
603 	 8265 	 803 	 8887
7610 	 8707 	 8051 	 8052
7600 	 7393 	 9294 	 9140
8505 	 8615 	 9140 	 9141
5605 	 8445 	 5647 	 7965
5645 	 8445 	 6469 	 8446
8445 	 7335 	 7965 	 9585
5104 	 8077 	 5105 	 6409
5605 	 7811 	 8445 	 7965
4684 	 4720 	 7807 	 7809
9320 	 8667 	 7783 	 9196
9117 	 8308 	 8307 	 8760
5262 	 7789 	 5263 	 7475
5250 	 5263 	 9692 	 7475
7996 	 9517 	 7798 	 8419
5250 	 9709 	 7477 	 9692
5236 	 8546 	 7797 	 7476
5906 	 7164 	 9045 	 9646
9597 	 8682 	 9344 	 8683
5237 	 5250 	 9709 	 7477
5251 	 5252 	 9054 	 8625
5278 	 8542 	 8625 	 7791
5289 	 8061 	 9121 	 7789
4261 	 8060 	 4310 	 8497
7716 	 9300 	 7646 	 8660
5275 	 8300 	 5288 	 6888
10000 	 4921 	 8324 	 8273
4934 	 4947 	 7813 	 8324
4947 	 9065 	 4961 	 7813
4883 	 4896 	 4897 	 8330
5872 	 7569 	 7774 	 8913
1567 	 1767 	 7932 	 6737
5400 	 8751 	 5419 	 8752
914 	 8347 	 915 	 6066
907 	 9149 	 9150 	 9293
2336 	 6722 	 6718 	 8837
2335 	 6722 	 2336 	 8837
2336 	 2536 	 6718 	 6722
7634 	 8607 	 8822 	 7853
8952 	 8766 	 9671 	 7011
4655 	 4711 	 8378 	 7417
4742 	 7835 	 4785 	 8378
3690 	 9091 	 3890 	 7651
354 	 4448 	 4449 	 8620
4751 	 8535 	 4752 	 9176
4751 	 9175 	 8535 	 9176
784 	 985 	 785 	 8040
8664 	 7433 	 6557 	 6542
784 	 984 	 8040 	 7076
4774 	 4790 	 8382 	 8381
9226 	 9108 	 8969 	 9424
4759 	 8379 	 4772 	 6893
9448 	 8382 	 8381 	 6340
6893 	 9085 	 9545 	 8298
9282 	 6774 	 9333 	 9386
1945 	 8047 	 7726 	 7479
1197 	 1397 	 1398 	 8499
442 	 443 	 5652 	 6327
5198 	 8547 	 5211 	 9053
5199 	 9057 	 8306 	 8479
1944 	 7479 	 1945 	 7726
7821 	 9614 	 8478 	 9592
2344 	 9466 	 2345 	 7479
8411 	 7957 	 7325 	 7485
7326 	 7082 	 7484 	 7083
9553 	 9690 	 7778 	 9552
1550 	 7499 	 1551 	 8832
5836 	 9553 	 5841 	 8680
5867 	 5868 	 8847 	 7370
1550 	 8832 	 8294 	 8295
2950 	 9387 	 3150 	 9377
5768 	 7569 	 8914 	 7774
5903 	 7567 	 5910 	 7569
1207 	 1208 	 8021 	 7542
3943 	 9460 	 9237 	 9705
3140 	 7257 	 8984 	 8582
4354 	 4787 	 9362 	 9669
8156 	 9550 	 9213 	 8713
3340 	 8984 	 9630 	 8580
3540 	 8715 	 3541 	 8580
3541 	 3741 	 9550 	 8715
3741 	 3742 	 9550 	 8716
3342 	 8156 	 8584 	 9550
1342 	 7338 	 7535 	 9257
942 	 9257 	 1142 	 8940
4135 	 7827 	 7828 	 8947
4894 	 9349 	 4907 	 8573
5483 	 5486 	 5485 	 9728
615 	 9334 	 9122 	 425
194 	 615 	 195 	 9728
424 	 616 	 425 	 8355
196 	 616 	 8355 	 9728
5483 	 5485 	 5484 	 9728
2562 	 7818 	 2762 	 8161
3763 	 3963 	 7012 	 6657
4572 	 6510 	 4638 	 8191
3161 	 7516 	 3361 	 6170
1663 	 1863 	 6528 	 6300
9033 	 9424 	 9034 	 9035
7842 	 7088 	 6938 	 7841
3495 	 7852 	 7684 	 7623
1391 	 7842 	 7757 	 7104
1790 	 1991 	 1791 	 9501
5594 	 5665 	 5597 	 9681
1593 	 1794 	 1594 	 7586
6940 	 6937 	 6936 	 6938
1599 	 6627 	 1799 	 7320
2044 	 7463 	 9283 	 8846
3695 	 7623 	 3895 	 7634
3494 	 3495 	 7684 	 7623
426 	 9122 	 9334 	 425
8595 	 7634 	 8137 	 7853
195 	 616 	 196 	 9728
3669 	 9876 	 7276 	 4595
8599 	 8595 	 8136 	 7853
3494 	 3694 	 7623 	 7854
7068 	 8216 	 9281 	 7069
5561 	 5562 	 7738 	 8820
1088 	 1288 	 8435 	 8641
5835 	 7484 	 7082 	 7738
7484 	 7083 	 7082 	 9317
5814 	 7326 	 5860 	 7080
5860 	 7326 	 8471 	 7080
7485 	 8876 	 6522 	 7064
8367 	 7933 	 8955 	 8950
1388 	 9204 	 1588 	 9215
9204 	 6556 	 8772 	 9215
1189 	 6935 	 6936 	 6556
9698 	 8485 	 8332 	 8333
3788 	 3988 	 3989 	 7137
3290 	 3291 	 7523 	 7653
7493 	 8363 	 7444 	 8368
2890 	 2891 	 6251 	 7523
3291 	 7229 	 7523 	 7653
2891 	 7523 	 3091 	 7229
7523 	 7653 	 7229 	 7649
3294 	 3495 	 3295 	 7852
1849 	 8492 	 8491 	 7742
2189 	 8839 	 6552 	 6553
2589 	 8840 	 2789 	 8400
9143 	 9181 	 9501 	 9124
5861 	 8916 	 8471 	 7484
5861 	 8471 	 7326 	 7484
1963 	 8316 	 6791 	 8317
4253 	 4277 	 4291 	 8539
7830 	 8059 	 8733 	 8497
8061 	 6888 	 6887 	 9593
5289 	 5302 	 8061 	 6888
5313 	 6373 	 6229 	 9635
5327 	 5340 	 5341 	 8539
8084 	 6378 	 8071 	 8857
5195 	 6907 	 5208 	 6812
5169 	 6815 	 6166 	 6818
5101 	 5102 	 8078 	 6588
5182 	 5196 	 5183 	 7725
5220 	 6811 	 5221 	 6907
7743 	 8071 	 8463 	 8864
6816 	 6222 	 8083 	 6865
5116 	 5129 	 8080 	 6968
5757 	 8081 	 6413 	 9339
5645 	 6469 	 6413 	 8446
8077 	 8087 	 8078 	 8073
5101 	 5181 	 5168 	 8087
5168 	 5181 	 5182 	 6815
5096 	 5097 	 5392 	 6339
6795 	 6796 	 8979 	 6793
9058 	 8348 	 6856 	 8613
4670 	 4715 	 8745 	 8486
4713 	 4715 	 9380 	 8745
8625 	 8542 	 8624 	 8348
5783 	 8184 	 9281 	 6291
3290 	 7523 	 7524 	 7653
7674 	 7522 	 7884 	 9726
3090 	 3290 	 7523 	 7524
3287 	 3288 	 7884 	 7522
2887 	 2888 	 8363 	 7884
2887 	 8363 	 7674 	 7884
2888 	 7493 	 8363 	 7444
4840 	 4854 	 4841 	 6575
8346 	 6748 	 6732 	 6733
4856 	 9685 	 4869 	 8331
8572 	 8058 	 5436 	 9231
8793 	 9452 	 8057 	 8285
4496 	 8283 	 4629 	 7204
4496 	 8283 	 7204 	 6644
4494 	 9087 	 8283 	 8284
4764 	 7829 	 4777 	 9738
7641 	 6743 	 8457 	 8453
3909 	 3910 	 9033 	 9235
2812 	 2612 	 7906 	 7260
829 	 1029 	 7089 	 7663
827 	 1027 	 7663 	 6727
4970 	 4971 	 8801 	 8661
4994 	 5007 	 5008 	 6254
6253 	 6254 	 8092 	 7851
7689 	 6735 	 6218 	 6217
9016 	 8220 	 7737 	 7547
4918 	 8600 	 9601 	 8601
2 	 5488 	 5716 	 6333
3 	 5448 	 5447 	 8355
4 	 424 	 425 	 8355
196 	 616 	 617 	 8355
196 	 617 	 197 	 8355
3962 	 6657 	 6656 	 6658
5033 	 5046 	 6659 	 6840
5058 	 6289 	 5071 	 6003
4306 	 4328 	 6003 	 6289
5059 	 6982 	 6840 	 6003
9016 	 6805 	 8220 	 7547
2611 	 7907 	 7906 	 2612
4839 	 4852 	 4853 	 5920
9171 	 6120 	 7349 	 6115
933 	 7348 	 934 	 7131
9171 	 7350 	 6118 	 6115
932 	 7097 	 933 	 7131
1515 	 1715 	 1716 	 6269
1309 	 9099 	 1509 	 8838
9295 	 9162 	 9346 	 7521
1307 	 1308 	 6352 	 9099
9099 	 9098 	 7066 	 1507
1307 	 7975 	 9099 	 6352
4473 	 9178 	 6361 	 7620
7620 	 9704 	 9178 	 8757
4472 	 9178 	 4473 	 7620
6363 	 3756 	 3757 	 6085
4423 	 4471 	 7620 	 7169
4423 	 7620 	 4425 	 6362
8233 	 7593 	 7106 	 7595
5861 	 5869 	 8471 	 8916
7297 	 7619 	 7618 	 7024
5588 	 9303 	 5590 	 8233
1503 	 1504 	 9652 	 8448
903 	 1103 	 9295 	 9346
1104 	 9373 	 1105 	 9295
499 	 699 	 7775 	 7772
905 	 9295 	 9149 	 9293
5588 	 9430 	 9303 	 8233
4535 	 6224 	 9733 	 8709
5108 	 5259 	 6957 	 6149
3861 	 4568 	 6346 	 6347
4533 	 6380 	 9733 	 8111
1788 	 9204 	 6502 	 6503
5585 	 9365 	 8233 	 7593
8839 	 6553 	 8483 	 6554
3047 	 7905 	 7904 	 9543
9365 	 9430 	 8233 	 9659
2792 	 7677 	 2992 	 6317
2646 	 2647 	 6563 	 7905
7905 	 9619 	 8409 	 9543
2448 	 2648 	 7555 	 6568
1812 	 8684 	 8854 	 9114
1812 	 9351 	 8684 	 9114
7709 	 8643 	 6420 	 7022
6424 	 8643 	 8642 	 6420
1628 	 9351 	 9113 	 9114
2012 	 9113 	 9351 	 9114
1629 	 8462 	 8854 	 9114
8032 	 8697 	 7138 	 7602
5572 	 5574 	 8697 	 7138
1811 	 9113 	 2011 	 9114
2689 	 2890 	 2690 	 7437
2688 	 9278 	 7493 	 7444
2088 	 2089 	 9275 	 7711
8442 	 9227 	 9105 	 9369
3542 	 9550 	 3742 	 9213
4486 	 7638 	 9495 	 7744
4143 	 9684 	 4514 	 9705
4141 	 4650 	 4142 	 9238
5943 	 5944 	 5945 	 8485
4472 	 9734 	 9178 	 7171
4749 	 4750 	 8818 	 9734
4480 	 4706 	 9731 	 8116
7423 	 7744 	 7638 	 7639
4750 	 4753 	 7297 	 9731
3846 	 4046 	 4047 	 6490
4047 	 4549 	 4510 	 9602
4486 	 4561 	 9495 	 7638
3846 	 4047 	 3847 	 6490
9540 	 9537 	 9573 	 6890
4666 	 4714 	 8486 	 8799
4715 	 9380 	 8745 	 8486
4666 	 8486 	 4670 	 8784
8745 	 8359 	 9009 	 8739
8334 	 8739 	 9010 	 8740
8382 	 8383 	 8381 	 8443
4790 	 9448 	 8382 	 8381
3503 	 9172 	 9428 	 8301
3503 	 3704 	 9172 	 8301
6340 	 8298 	 8008 	 6341
9226 	 9172 	 9471 	 8304
5796 	 8570 	 5857 	 7992
8240 	 8570 	 7990 	 8241
7756 	 7754 	 8673 	 8276
5852 	 7990 	 5857 	 8570
2030 	 2230 	 8825 	 9663
2410 	 2610 	 2611 	 7907
2229 	 2429 	 2430 	 7907
2210 	 2410 	 2411 	 9663
2028 	 2229 	 2029 	 6015
4571 	 6824 	 4572 	 8191
2689 	 9278 	 7444 	 7437
4691 	 6839 	 6915 	 8648
9696 	 7880 	 6493 	 6492
4366 	 9362 	 8442 	 9105
3142 	 3143 	 8454 	 8156
3343 	 7662 	 8156 	 8589
3143 	 3343 	 3344 	 7662
3543 	 8589 	 8156 	 9213
3143 	 7662 	 8454 	 8156
1142 	 1342 	 7535 	 9257
744 	 945 	 745 	 9416
8225 	 9621 	 8590 	 8223
8325 	 8324 	 8931 	 8129
8090 	 8122 	 8689 	 7563
4971 	 8090 	 4972 	 8689
8327 	 8573 	 9349 	 7434
5373 	 5412 	 5381 	 6437
1751 	 1951 	 8253 	 7499
2153 	 8320 	 7921 	 7018
1753 	 1953 	 8320 	 7921
1552 	 1752 	 1753 	 7923
1553 	 7923 	 7922 	 8721
7922 	 8721 	 7923 	 8722
8687 	 8902 	 8579 	 9607
8577 	 9265 	 9657 	 7526
707 	 8687 	 708 	 8902
2686 	 2886 	 2887 	 8362
2286 	 6635 	 8362 	 8412
7509 	 9048 	 7991 	 7511
4661 	 4733 	 8764 	 7087
5124 	 5137 	 5138 	 6642
6806 	 9107 	 8373 	 2069
5710 	 5711 	 8919 	 7537
7978 	 9715 	 6952 	 9097
3432 	 7184 	 7686 	 6715
3231 	 3431 	 7686 	 9627
1268 	 1469 	 1269 	 7539
5711 	 8215 	 5781 	 8919
9473 	 8373 	 7069 	 7070
5161 	 7800 	 5162 	 9092
5711 	 5828 	 8215 	 8216
3924 	 3925 	 6198 	 6619
3927 	 6764 	 9239 	 6619
8126 	 8124 	 7409 	 8123
3924 	 6618 	 3925 	 6619
3927 	 9239 	 6198 	 6619
4127 	 4128 	 6764 	 9485
3926 	 4126 	 4127 	 6764
3254 	 7961 	 3255 	 7231
7638 	 5932 	 5931 	 7707
3454 	 3455 	 7961 	 8787
4560 	 4562 	 8964 	 8787
3455 	 8787 	 3655 	 7230
1342 	 7338 	 1542 	 7535
1542 	 7338 	 7974 	 7535
7346 	 6056 	 8691 	 7354
7446 	 6925 	 7447 	 9103
7859 	 8540 	 7860 	 6858
8595 	 8607 	 7634 	 7853
3495 	 7852 	 7623 	 7634
3096 	 7196 	 8596 	 3296
7535 	 9248 	 8427 	 8971
739 	 9344 	 7949 	 9116
539 	 9344 	 739 	 9116
740 	 7949 	 940 	 9021
2187 	 2387 	 2388 	 6502
1787 	 9310 	 8656 	 9204
8656 	 9204 	 9310 	 6945
8793 	 8794 	 7278 	 8285
3460 	 6459 	 3660 	 6347
3460 	 6459 	 6347 	 6348
6654 	 6646 	 6649 	 6647
9046 	 9272 	 9383 	 9655
8575 	 9045 	 8577 	 8576
713 	 6065 	 913 	 6066
921 	 1122 	 922 	 6100
5578 	 5874 	 8853 	 8682
5810 	 9345 	 5902 	 8681
5902 	 6786 	 5907 	 8681
6786 	 8681 	 9345 	 6784
5813 	 5835 	 7484 	 7082
2628 	 7252 	 7895 	 7260
5860 	 5861 	 8471 	 7326
5853 	 5860 	 9341 	 7080
5813 	 7326 	 5814 	 7082
3909 	 9033 	 9483 	 9235
3507 	 8969 	 7002 	 9226
3505 	 3506 	 7002 	 9226
4789 	 4794 	 8647 	 8949
9448 	 8381 	 8379 	 6340
8297 	 6892 	 6891 	 8299
2812 	 7252 	 2612 	 7260
738 	 9299 	 7558 	 9344
118 	 5626 	 5576 	 538
2234 	 2434 	 8183 	 9007
2208 	 9422 	 2209 	 7543
2407 	 2408 	 9422 	 7491
2231 	 2431 	 2432 	 7929
2431 	 7907 	 8415 	 2231
2408 	 2609 	 2409 	 8415
3149 	 7937 	 3349 	 9387
3750 	 3751 	 7211 	 7213
7498 	 8164 	 7855 	 7410
8295 	 8259 	 8164 	 7413
4881 	 9350 	 9349 	 8573
5560 	 8571 	 9306 	 8572
5855 	 5898 	 8227 	 8914
5847 	 8227 	 8031 	 8032
5847 	 5896 	 8031 	 8227
854 	 1054 	 6538 	 8012
7328 	 7702 	 8772 	 9215
6935 	 6936 	 6556 	 6937
1787 	 6502 	 1788 	 9204
6503 	 6945 	 6554 	 8772
1852 	 2053 	 1853 	 7446
1452 	 9480 	 1652 	 7198
1604 	 1605 	 7514 	 7316
6211 	 7528 	 6212 	 7529
1253 	 1453 	 6924 	 7198
9310 	 6212 	 9463 	 7530
1787 	 8656 	 1987 	 6502
1652 	 9480 	 1852 	 7198
1453 	 1653 	 6924 	 7198
782 	 982 	 6370 	 6060
9480 	 8139 	 7857 	 7702
5753 	 7369 	 6941 	 7328
9367 	 6370 	 9633 	 7941
3412 	 3612 	 3613 	 9538
3226 	 3426 	 9702 	 9455
3226 	 9702 	 8978 	 9455
3225 	 3226 	 8978 	 9455
3413 	 3613 	 3614 	 9702
3414 	 3614 	 3615 	 9455
6537 	 8140 	 8141 	 8013
1782 	 7722 	 6358 	 7226
7300 	 6360 	 6564 	 6567
7940 	 6060 	 6370 	 7941
5675 	 6537 	 5761 	 6539
4904 	 7324 	 4917 	 8152
4903 	 6160 	 4916 	 7324
2673 	 9193 	 7239 	 8704
4667 	 7867 	 4672 	 8970
9201 	 9242 	 8432 	 9253
4677 	 6295 	 9513 	 9569
4667 	 8784 	 7867 	 8970
7246 	 7580 	 7591 	 6294
4677 	 9305 	 6295 	 8532
2307 	 9004 	 6197 	 7673
2314 	 2514 	 2515 	 6478
9367 	 7940 	 6370 	 7941
2509 	 6025 	 6207 	 6026
2315 	 2516 	 2316 	 6478
2132 	 6024 	 6460 	 6022
5832 	 6470 	 8881 	 7576
5777 	 6469 	 5832 	 6470
5207 	 6409 	 5220 	 6907
5106 	 6957 	 5233 	 8303
3141 	 8584 	 8583 	 8582
7267 	 8729 	 6965 	 8824
5014 	 7267 	 6965 	 8824
9245 	 6966 	 8923 	 7268
1955 	 7112 	 8323 	 9117
1355 	 7106 	 7113 	 8859
1554 	 8721 	 7112 	 7113
1954 	 8320 	 8323 	 7922
8311 	 6391 	 8308 	 9682
1354 	 8721 	 1554 	 7113
1555 	 7113 	 7112 	 8859
2226 	 2414 	 2415 	 7280
2214 	 9423 	 2414 	 7279
2225 	 2226 	 2415 	 7280
4913 	 6345 	 4926 	 8326
4818 	 4819 	 4862 	 6368
3291 	 3492 	 7229 	 7653
2893 	 3093 	 3094 	 7920
2693 	 7920 	 8101 	 8102
3291 	 3492 	 3292 	 7229
3092 	 7229 	 3292 	 7650
3293 	 7650 	 3493 	 8598
2025 	 2026 	 2215 	 7279
2224 	 2416 	 2225 	 7279
3951 	 4152 	 3952 	 7214
4499 	 8967 	 7213 	 8371
4345 	 4499 	 8967 	 7213
7845 	 7407 	 7406 	 7847
2026 	 2214 	 9423 	 9314
4921 	 4934 	 7813 	 8324
2026 	 9423 	 2214 	 7279
4933 	 8931 	 8324 	 8932
8931 	 8324 	 8932 	 7434
8324 	 8129 	 8273 	 7434
4933 	 8324 	 4934 	 8932
4907 	 8327 	 4920 	 8932
7719 	 7535 	 7974 	 8971
4823 	 4926 	 6225 	 8326
4938 	 9620 	 4951 	 9658
4925 	 4939 	 4926 	 6345
2076 	 7950 	 6069 	 6990
6069 	 6990 	 7950 	 7161
6889 	 2993 	 2994 	 6890
3391 	 7027 	 3591 	 7028
2791 	 2991 	 7677 	 7029
2991 	 8975 	 3191 	 7029
3191 	 7027 	 3391 	 7028
811 	 1012 	 812 	 6040
427 	 8878 	 428 	 9629
426 	 626 	 8878 	 9122
626 	 814 	 8878 	 9122
612 	 812 	 813 	 8878
