
 Ux  Uy  Uz     for set NALL and time  0.1000000E-02

      7409  6.480768E-05 -6.534063E-05  0.000000E+00
      7410  2.807063E-05 -4.221881E-05  0.000000E+00
      7411  5.417609E-05 -8.390058E-05  0.000000E+00
      7412  7.136373E-05 -8.989317E-05  0.000000E+00
      7413  3.389752E-05 -4.299380E-05  0.000000E+00
      7414 -1.015705E-05 -5.308178E-06  0.000000E+00
      7415 -8.789084E-06 -3.769879E-06  0.000000E+00
      7416  3.539783E-05 -2.224928E-05  0.000000E+00
      7417  8.738009E-05 -4.154626E-05  0.000000E+00
      7418  2.229555E-05 -3.738245E-06  0.000000E+00
      7419  2.042430E-05 -5.275050E-06  0.000000E+00
      7420  2.373345E-05 -7.422842E-06  0.000000E+00
      7421  1.956222E-04 -6.299743E-05  0.000000E+00
      7422  1.770067E-04 -5.637509E-05  0.000000E+00
      7423  2.100203E-05 -1.979926E-05  0.000000E+00
      7424  2.325719E-05 -2.345533E-05  0.000000E+00
      7425  1.699599E-04 -5.574439E-05  0.000000E+00
      7426  5.280957E-05 -5.035468E-05  0.000000E+00
      7427  1.868918E-04 -6.077981E-05  0.000000E+00
      7428  6.791062E-05 -7.755783E-05  0.000000E+00
      7429  6.939688E-05 -7.827957E-05  0.000000E+00
      7430  1.836844E-04 -6.573604E-05  0.000000E+00
      7431  1.865133E-04 -5.456393E-05  0.000000E+00
      7432 -1.259574E-05  1.539270E-06  0.000000E+00
      7433  1.728754E-05 -3.055190E-06  0.000000E+00
      7434 -8.098926E-06  3.399266E-07  0.000000E+00
      7435 -1.143736E-05 -2.280597E-07  0.000000E+00
      7436 -7.041852E-06 -3.637031E-06  0.000000E+00
      7437  1.053915E-06 -2.061598E-05  0.000000E+00
      7438  6.634924E-05 -5.105467E-05  0.000000E+00
      7439  5.660637E-05 -4.961973E-05  0.000000E+00
      7440  4.651426E-05 -4.890595E-05  0.000000E+00
      7441  4.967755E-05 -5.227800E-05  0.000000E+00
      7442  3.831720E-05 -2.754934E-05  0.000000E+00
      7443  5.457515E-05 -5.146342E-05  0.000000E+00
      7444 -6.992331E-06 -1.852936E-05  0.000000E+00
      7445  4.925947E-05 -4.734134E-05  0.000000E+00
      7446  2.975291E-05 -2.365787E-05  0.000000E+00
      7447  2.778255E-05 -2.337509E-05  0.000000E+00
      7448  3.036405E-05 -2.415369E-05  0.000000E+00
      7449 -3.083082E-06 -5.533525E-06  0.000000E+00
      7450  6.045760E-05 -9.324084E-05  0.000000E+00
      7451 -2.549118E-05 -1.643290E-05  0.000000E+00
      7452 -2.104917E-05 -1.355182E-05  0.000000E+00
      7453  6.169364E-05 -3.852561E-05  0.000000E+00
      7454 -1.249674E-06  1.011091E-06  0.000000E+00
      7455 -1.145856E-06  7.682185E-07  0.000000E+00
      7456 -8.704822E-06 -3.209736E-06  0.000000E+00
      7457 -7.508692E-06 -2.554071E-06  0.000000E+00
      7458  9.302611E-05 -1.300154E-04  0.000000E+00
      7459  8.936692E-05 -1.385299E-04  0.000000E+00
      7460  8.622621E-05 -1.563288E-04  0.000000E+00
      7461  9.157328E-05 -1.410271E-04  0.000000E+00
      7462  8.299298E-05 -1.108154E-04  0.000000E+00
      7463  5.536596E-05 -4.005382E-05  0.000000E+00
      7464  4.731427E-05 -3.080118E-05  0.000000E+00
      7465  4.319718E-05 -3.047031E-05  0.000000E+00
      7466 -1.480615E-05 -5.293605E-06  0.000000E+00
      7467 -1.271251E-05 -1.401326E-05  0.000000E+00
      7468 -1.503852E-05 -1.898012E-06  0.000000E+00
      7469 -2.786308E-05 -1.829598E-05  0.000000E+00
      7470 -2.717414E-06 -3.475775E-07  0.000000E+00
      7471 -7.746792E-06  8.482322E-07  0.000000E+00
      7472 -3.461604E-06  1.391111E-06  0.000000E+00
      7473  5.167186E-05 -3.585822E-05  0.000000E+00
      7474  2.687944E-07 -5.959210E-07  0.000000E+00
      7475 -3.680585E-07 -8.448084E-07  0.000000E+00
      7476 -1.217887E-08 -1.029727E-06  0.000000E+00
      7477 -5.907814E-07 -8.386271E-07  0.000000E+00
      7478  1.017384E-04 -5.533213E-05  0.000000E+00
      7479  7.187030E-05 -4.760610E-05  0.000000E+00
      7480  9.265198E-05 -5.324516E-05  0.000000E+00
      7481  6.520954E-06  5.930250E-06  0.000000E+00
      7482  3.882889E-05 -2.761638E-05  0.000000E+00
      7483  3.024716E-05 -2.647480E-05  0.000000E+00
      7484 -8.920425E-06 -1.789937E-05  0.000000E+00
      7485 -1.018324E-05 -1.810234E-05  0.000000E+00
      7486 -1.251438E-05 -2.046538E-05  0.000000E+00
      7487 -2.324833E-05 -3.701383E-06  0.000000E+00
      7488  4.091764E-05 -6.192971E-05  0.000000E+00
      7489  7.974561E-05 -1.277667E-04  0.000000E+00
      7490  7.977455E-05 -1.287526E-04  0.000000E+00
      7491  8.269619E-05 -1.627177E-04  0.000000E+00
      7492  7.687444E-05 -1.623224E-04  0.000000E+00
      7493 -1.237756E-05 -1.771589E-05  0.000000E+00
      7494 -1.110868E-05 -5.126116E-06  0.000000E+00
      7495 -1.169725E-05 -2.896337E-06  0.000000E+00
      7496 -1.209701E-05 -4.873543E-06  0.000000E+00
      7497  7.203488E-05 -3.822293E-05  0.000000E+00
      7498  2.613771E-05 -4.392954E-05  0.000000E+00
      7499  1.973781E-05 -4.033673E-05  0.000000E+00
      7500  1.933141E-05 -1.223337E-06  0.000000E+00
      7501  1.674558E-05 -1.634865E-06  0.000000E+00
      7502  2.229774E-05 -5.520119E-06  0.000000E+00
      7503  2.148990E-05 -5.447043E-06  0.000000E+00
      7504 -1.822732E-05 -1.979783E-05  0.000000E+00
      7505 -1.991804E-05 -1.681719E-05  0.000000E+00
      7506  3.719759E-05 -4.565193E-05  0.000000E+00
      7507 -1.728270E-05 -1.980215E-05  0.000000E+00
      7508 -1.941855E-05 -1.329625E-05  0.000000E+00
      7509 -2.546680E-05 -1.721347E-05  0.000000E+00
      7510 -2.756007E-05 -1.739250E-05  0.000000E+00
      7511 -2.259841E-05 -1.852965E-05  0.000000E+00
      7512 -1.340826E-05  3.496425E-06  0.000000E+00
      7513 -1.340930E-05  2.580266E-06  0.000000E+00
      7514  7.372340E-05 -1.551004E-04  0.000000E+00
      7515  8.146761E-05 -1.585443E-04  0.000000E+00
      7516 -1.628041E-05  3.834587E-06  0.000000E+00
      7517  6.095931E-05 -3.620411E-05  0.000000E+00
      7518 -1.308076E-05  2.198376E-06  0.000000E+00
      7519  2.675437E-05 -1.456983E-05  0.000000E+00
      7520  2.025786E-05 -9.588669E-06  0.000000E+00
      7521  1.172766E-04 -5.306638E-05  0.000000E+00
      7522 -1.428292E-05 -1.493986E-05  0.000000E+00
      7523  8.533368E-06 -2.004974E-05  0.000000E+00
      7524  5.173861E-07 -1.883069E-05  0.000000E+00
      7525  7.565924E-06 -2.089641E-05  0.000000E+00
      7526  1.403124E-04 -5.594258E-05  0.000000E+00
      7527 -1.033465E-05 -4.895675E-06  0.000000E+00
      7528  2.403278E-05 -2.288442E-05  0.000000E+00
      7529  2.598705E-05 -2.673797E-05  0.000000E+00
      7530  2.433333E-05 -2.264867E-05  0.000000E+00
      7531 -8.540976E-06 -5.223471E-06  0.000000E+00
      7532 -8.799381E-06 -4.173762E-06  0.000000E+00
      7533 -9.694117E-06 -3.666958E-06  0.000000E+00
      7534  1.803765E-04 -4.969911E-05  0.000000E+00
      7535  8.725823E-05 -5.045939E-05  0.000000E+00
      7536  1.370556E-04 -6.018213E-05  0.000000E+00
      7537 -4.212181E-06  2.370154E-06  0.000000E+00
      7538 -4.243944E-06  3.281413E-06  0.000000E+00
      7539 -4.811700E-06  3.412766E-06  0.000000E+00
      7540  8.836135E-05 -1.492255E-04  0.000000E+00
      7541  8.560961E-05 -1.540083E-04  0.000000E+00
      7542  8.899823E-05 -1.476538E-04  0.000000E+00
      7543  8.446961E-05 -1.546324E-04  0.000000E+00
      7544  7.824628E-05 -1.350677E-04  0.000000E+00
      7545 -1.237325E-05 -3.310015E-06  0.000000E+00
      7546 -1.107677E-05  2.002520E-06  0.000000E+00
      7547 -9.630927E-06  1.011235E-06  0.000000E+00
      7548 -1.300283E-05  2.587704E-06  0.000000E+00
      7549  1.879139E-04 -5.102945E-05  0.000000E+00
      7550 -2.903694E-05 -1.918704E-05  0.000000E+00
      7551 -2.805846E-05 -1.583210E-05  0.000000E+00
      7552  3.997732E-05 -2.717799E-05  0.000000E+00
      7553  3.990622E-05 -2.761489E-05  0.000000E+00
      7554  3.658213E-05 -2.653503E-05  0.000000E+00
      7555  3.896247E-05 -2.748915E-05  0.000000E+00
      7556  1.361638E-06 -3.099652E-06  0.000000E+00
      7557  1.355372E-04 -4.761812E-05  0.000000E+00
      7558  1.256132E-04 -4.875405E-05  0.000000E+00
      7559  1.765363E-04 -6.183740E-05  0.000000E+00
      7560  1.636168E-04 -5.511825E-05  0.000000E+00
      7561 -1.234615E-05  2.635170E-06  0.000000E+00
      7562 -1.216278E-05  4.076114E-06  0.000000E+00
      7563 -9.059482E-06  3.079697E-06  0.000000E+00
      7564  1.098580E-04 -5.523004E-05  0.000000E+00
      7565  9.570225E-05 -4.954088E-05  0.000000E+00
      7566 -9.695971E-06  3.549564E-06  0.000000E+00
      7567  1.304370E-04 -5.268264E-05  0.000000E+00
      7568  1.119574E-04 -4.877611E-05  0.000000E+00
      7569  1.163533E-04 -4.945552E-05  0.000000E+00
      7570 -1.030117E-05  3.928099E-06  0.000000E+00
      7571  8.667293E-05 -4.636648E-05  0.000000E+00
      7572 -1.413780E-05  5.122684E-06  0.000000E+00
      7573 -1.365987E-05  4.914438E-06  0.000000E+00
      7574  8.848127E-05 -1.511181E-04  0.000000E+00
      7575 -1.009700E-05  3.810324E-06  0.000000E+00
      7576  7.953278E-06  7.012704E-06  0.000000E+00
      7577  1.739986E-04 -6.010174E-05  0.000000E+00
      7578 -1.022811E-05 -1.317856E-06  0.000000E+00
      7579 -1.153501E-05  2.642085E-07  0.000000E+00
      7580 -1.143576E-05  4.963658E-07  0.000000E+00
      7581 -1.158830E-05 -5.786077E-07  0.000000E+00
      7582 -1.229634E-05  1.427879E-06  0.000000E+00
      7583 -1.162478E-05 -2.657272E-06  0.000000E+00
      7584 -1.174476E-05 -1.184703E-07  0.000000E+00
      7585 -1.114179E-05 -2.194108E-06  0.000000E+00
      7586  3.738841E-05 -2.887466E-05  0.000000E+00
      7587 -1.190575E-05  6.076174E-07  0.000000E+00
      7588 -1.233250E-05  1.468680E-06  0.000000E+00
      7589  1.624178E-04 -4.435159E-05  0.000000E+00
      7590 -1.175445E-05  6.350219E-07  0.000000E+00
      7591 -1.164600E-05 -1.179954E-08  0.000000E+00
      7592 -1.167425E-05 -1.632420E-06  0.000000E+00
      7593 -1.601071E-05 -1.810642E-05  0.000000E+00
      7594 -1.364192E-05 -1.676704E-05  0.000000E+00
      7595 -9.171582E-06 -2.909496E-05  0.000000E+00
      7596  1.567875E-05 -2.274284E-05  0.000000E+00
      7597 -2.589203E-05 -7.423100E-06  0.000000E+00
      7598  5.137239E-05 -4.949074E-05  0.000000E+00
      7599  1.595290E-04 -6.509066E-05  0.000000E+00
      7600  4.305685E-05 -2.674426E-05  0.000000E+00
      7601  3.223410E-05 -2.154436E-05  0.000000E+00
      7602  5.685068E-05 -3.423948E-05  0.000000E+00
      7603  1.572144E-05 -1.872649E-06  0.000000E+00
      7604  2.051079E-05 -2.097499E-05  0.000000E+00
      7605  3.197629E-05 -5.413934E-05  0.000000E+00
      7606 -5.383989E-06 -2.666939E-06  0.000000E+00
      7607 -1.030218E-05 -4.270151E-06  0.000000E+00
      7608 -6.427187E-06 -3.997123E-06  0.000000E+00
      7609  6.467695E-05 -1.064023E-04  0.000000E+00
      7610  7.492418E-05 -1.360411E-04  0.000000E+00
      7611  1.132165E-04 -5.523562E-05  0.000000E+00
      7612  1.723143E-04 -4.424939E-05  0.000000E+00
      7613 -4.186039E-06 -1.932136E-05  0.000000E+00
      7614  9.829317E-06 -2.290821E-05  0.000000E+00
      7615 -1.203049E-05 -2.052407E-05  0.000000E+00
      7616 -8.755040E-06 -1.834146E-05  0.000000E+00
      7617 -8.406572E-06 -2.133662E-05  0.000000E+00
      7618 -6.390200E-06 -2.513402E-05  0.000000E+00
      7619 -3.039876E-06 -2.398809E-05  0.000000E+00
      7620 -1.544718E-05 -1.809034E-05  0.000000E+00
      7621 -2.845440E-06 -3.360509E-05  0.000000E+00
      7622  1.608724E-04 -5.662653E-05  0.000000E+00
      7623  4.519259E-05 -3.144632E-05  0.000000E+00
      7624 -5.509421E-06 -9.384702E-07  0.000000E+00
      7625 -9.554650E-06 -8.886511E-07  0.000000E+00
      7626  4.090781E-05 -5.162340E-05  0.000000E+00
      7627  2.632986E-05 -2.379976E-05  0.000000E+00
      7628  1.716567E-05 -1.980692E-05  0.000000E+00
      7629  7.699046E-05 -1.629805E-04  0.000000E+00
      7630  7.845917E-05 -1.695101E-04  0.000000E+00
      7631  2.016419E-05 -3.263180E-06  0.000000E+00
      7632  6.549756E-05 -4.014215E-05  0.000000E+00
      7633  6.667569E-05 -3.846293E-05  0.000000E+00
      7634  5.284751E-05 -3.474203E-05  0.000000E+00
      7635  1.771872E-05  5.750667E-08  0.000000E+00
      7636  2.085596E-05 -7.826185E-07  0.000000E+00
      7637 -9.247867E-06 -1.765759E-05  0.000000E+00
      7638  2.386840E-05 -2.144993E-05  0.000000E+00
      7639  2.046102E-05 -2.019652E-05  0.000000E+00
      7640  4.086211E-05 -4.826978E-05  0.000000E+00
      7641  1.427946E-04 -4.577219E-05  0.000000E+00
      7642  1.489927E-04 -4.669202E-05  0.000000E+00
      7643  7.311429E-05 -1.330088E-04  0.000000E+00
      7644  7.731246E-05 -1.502543E-04  0.000000E+00
      7645  7.855287E-05 -1.383172E-04  0.000000E+00
      7646 -1.257916E-05 -5.062090E-06  0.000000E+00
      7647 -1.347997E-05 -7.565580E-06  0.000000E+00
      7648  2.186928E-05 -2.213445E-05  0.000000E+00
      7649  8.526517E-06 -1.880142E-05  0.000000E+00
      7650  2.483286E-05 -2.538140E-05  0.000000E+00
      7651  7.932500E-06 -1.552672E-05  0.000000E+00
      7652  2.395760E-06 -2.072331E-05  0.000000E+00
      7653  1.118502E-05 -1.859281E-05  0.000000E+00
      7654  1.905149E-05 -1.774539E-05  0.000000E+00
      7655  1.785763E-05 -1.465744E-05  0.000000E+00
      7656  2.005697E-05 -1.716489E-05  0.000000E+00
      7657  5.527501E-05 -3.466768E-05  0.000000E+00
      7658  2.812827E-05 -2.253977E-05  0.000000E+00
      7659  1.670250E-05 -1.109840E-05  0.000000E+00
      7660  1.661077E-05 -1.085287E-05  0.000000E+00
      7661  1.217391E-05 -4.376950E-06  0.000000E+00
      7662  7.739441E-05 -4.961744E-05  0.000000E+00
      7663  8.862906E-05 -4.924290E-05  0.000000E+00
      7664 -1.977355E-06  9.029202E-07  0.000000E+00
      7665 -7.044942E-06  1.899552E-06  0.000000E+00
      7666  7.804296E-05 -1.560662E-04  0.000000E+00
      7667  8.645216E-05 -1.561730E-04  0.000000E+00
      7668  6.689685E-05 -7.169141E-05  0.000000E+00
      7669  1.150238E-04 -5.543465E-07  0.000000E+00
      7670 -3.891750E-06  1.721054E-06  0.000000E+00
      7671 -1.722003E-05  5.825562E-06  0.000000E+00
      7672  1.734462E-04 -7.352043E-05  0.000000E+00
      7673  1.648981E-04 -7.482370E-05  0.000000E+00
      7674 -2.019813E-05 -1.631961E-05  0.000000E+00
      7675 -2.479008E-05 -1.606617E-05  0.000000E+00
      7676 -2.423099E-05 -1.767687E-05  0.000000E+00
      7677  3.493775E-05 -2.581965E-05  0.000000E+00
      7678  3.809119E-05 -2.721996E-05  0.000000E+00
      7679  4.169101E-05 -2.780859E-05  0.000000E+00
      7680  3.841569E-05 -2.698723E-05  0.000000E+00
      7681 -2.929220E-05 -1.919425E-05  0.000000E+00
      7682 -5.240144E-06 -2.287423E-05  0.000000E+00
      7683  1.267160E-04  2.424713E-04  0.000000E+00
      7684  3.890505E-05 -2.926348E-05  0.000000E+00
      7685 -2.389872E-05 -1.427868E-05  0.000000E+00
      7686  8.057187E-05 -1.562492E-04  0.000000E+00
      7687 -3.934870E-06 -3.031406E-06  0.000000E+00
      7688 -1.148975E-05 -1.444031E-06  0.000000E+00
      7689 -1.363781E-05  3.571268E-07  0.000000E+00
      7690 -2.119518E-05 -1.278994E-05  0.000000E+00
      7691  5.593088E-05 -7.221843E-05  0.000000E+00
      7692  5.923844E-05 -7.574797E-05  0.000000E+00
      7693  8.102460E-05 -1.346331E-04  0.000000E+00
      7694 -1.571850E-05 -9.964358E-06  0.000000E+00
      7695 -7.971874E-07 -3.204914E-07  0.000000E+00
      7696  1.911535E-04 -5.376397E-05  0.000000E+00
      7697  1.964057E-04 -4.744973E-05  0.000000E+00
      7698 -6.591042E-06 -3.147277E-06  0.000000E+00
      7699 -3.518825E-06 -1.804484E-06  0.000000E+00
      7700 -3.294628E-06 -3.253890E-06  0.000000E+00
      7701 -2.560114E-06 -2.114367E-06  0.000000E+00
      7702  2.972367E-05 -2.846887E-05  0.000000E+00
      7703 -2.570760E-06 -4.897195E-06  0.000000E+00
      7704  1.668437E-05 -2.247736E-07  0.000000E+00
      7705 -7.031218E-06  1.767482E-06  0.000000E+00
      7706  2.622456E-05 -2.453644E-05  0.000000E+00
      7707  2.560284E-05 -2.355959E-05  0.000000E+00
      7708  2.277323E-05 -2.444992E-05  0.000000E+00
      7709  1.965533E-05 -4.003927E-05  0.000000E+00
      7710  2.759865E-05 -4.405343E-05  0.000000E+00
      7711 -6.476093E-06 -1.982145E-05  0.000000E+00
      7712 -1.061285E-05  4.546835E-06  0.000000E+00
      7713 -1.138063E-05  5.350693E-06  0.000000E+00
      7714  7.681874E-05 -1.189310E-04  0.000000E+00
      7715  6.890629E-05 -1.476973E-04  0.000000E+00
      7716 -1.177117E-05 -5.626648E-06  0.000000E+00
      7717 -1.348018E-05 -5.630696E-06  0.000000E+00
      7718  1.848051E-04 -7.418943E-05  0.000000E+00
      7719  8.126705E-05 -4.972912E-05  0.000000E+00
      7720  1.792365E-05 -2.439455E-05  0.000000E+00
      7721  1.330789E-05 -5.751055E-06  0.000000E+00
      7722  1.329212E-05 -6.203583E-06  0.000000E+00
      7723  2.769402E-05 -2.817813E-05  0.000000E+00
      7724  6.708599E-07 -3.326006E-07  0.000000E+00
      7725  9.670639E-07 -5.435300E-07  0.000000E+00
      7726  7.518658E-05 -4.817711E-05  0.000000E+00
      7727 -1.178468E-05  2.551575E-06  0.000000E+00
      7728 -9.062005E-06  1.174476E-06  0.000000E+00
      7729 -9.131014E-06  1.363749E-06  0.000000E+00
      7730  7.882184E-05 -1.557362E-04  0.000000E+00
      7731 -1.724254E-05 -1.202985E-05  0.000000E+00
      7732  8.296283E-05 -1.300794E-04  0.000000E+00
      7733 -2.738315E-05 -1.799202E-05  0.000000E+00
      7734 -2.825862E-05 -1.835961E-05  0.000000E+00
      7735  8.008030E-05 -1.553172E-04  0.000000E+00
      7736  1.866652E-05 -2.298004E-06  0.000000E+00
      7737 -5.665694E-06  8.768076E-07  0.000000E+00
      7738 -7.503734E-06 -1.414882E-05  0.000000E+00
      7739  2.235674E-05 -5.609413E-06  0.000000E+00
      7740 -6.960727E-06 -1.621064E-05  0.000000E+00
      7741  3.545073E-05 -2.768268E-05  0.000000E+00
      7742  3.525663E-05 -2.773338E-05  0.000000E+00
      7743  5.139849E-06 -1.995754E-06  0.000000E+00
      7744  2.324243E-05 -2.315694E-05  0.000000E+00
      7745  1.121733E-04 -4.783992E-05  0.000000E+00
      7746 -2.127903E-07  9.889529E-07  0.000000E+00
      7747 -1.657768E-05  3.208205E-06  0.000000E+00
      7748 -1.475921E-05 -6.589465E-06  0.000000E+00
      7749 -1.523358E-05 -2.426111E-06  0.000000E+00
      7750 -1.877472E-05 -6.021538E-06  0.000000E+00
      7751 -1.776671E-05 -3.102034E-06  0.000000E+00
      7752 -1.674913E-05 -5.408098E-06  0.000000E+00
      7753 -3.102381E-05 -1.973163E-05  0.000000E+00
      7754 -3.064892E-05 -1.794982E-05  0.000000E+00
      7755 -2.997478E-05 -1.652279E-05  0.000000E+00
      7756 -3.091940E-05 -1.585162E-05  0.000000E+00
      7757  3.537343E-05 -2.614354E-05  0.000000E+00
      7758  3.531344E-05 -2.565902E-05  0.000000E+00
      7759  3.620549E-05 -2.656009E-05  0.000000E+00
      7760  3.700341E-05 -2.872762E-05  0.000000E+00
      7761  4.026217E-05 -3.390210E-05  0.000000E+00
      7762  3.741848E-05 -3.506625E-05  0.000000E+00
      7763  8.914761E-05 -1.359343E-04  0.000000E+00
      7764 -3.213402E-06  4.043499E-06  0.000000E+00
      7765 -3.882666E-06  2.014653E-06  0.000000E+00
      7766 -1.290730E-06 -2.199746E-06  0.000000E+00
      7767 -3.547661E-06 -3.977999E-06  0.000000E+00
      7768 -4.159688E-06 -3.472630E-06  0.000000E+00
      7769 -1.022276E-05 -6.816652E-06  0.000000E+00
      7770 -8.592834E-06 -6.384293E-06  0.000000E+00
      7771 -1.799922E-05 -1.216391E-05  0.000000E+00
      7772  7.789809E-05 -4.256675E-05  0.000000E+00
      7773  7.233730E-05 -3.558761E-05  0.000000E+00
      7774  1.026635E-04 -4.665717E-05  0.000000E+00
      7775  8.473484E-05 -4.585100E-05  0.000000E+00
      7776  8.609894E-05 -4.088445E-05  0.000000E+00
      7777  6.301149E-06 -4.241987E-05  0.000000E+00
      7778  1.693040E-05 -4.854044E-05  0.000000E+00
      7779 -1.754653E-05  6.432999E-06  0.000000E+00
      7780  7.473356E-05 -1.500608E-04  0.000000E+00
      7781  7.324101E-05 -1.542269E-04  0.000000E+00
      7782 -1.126190E-05 -4.832333E-06  0.000000E+00
      7783 -1.203360E-05 -3.857961E-06  0.000000E+00
      7784  1.510100E-04 -5.344698E-05  0.000000E+00
      7785  1.507937E-04 -4.955135E-05  0.000000E+00
      7786 -9.951458E-06 -4.983985E-06  0.000000E+00
      7787  2.396744E-05 -9.735782E-06  0.000000E+00
      7788 -7.759378E-07  1.181694E-06  0.000000E+00
      7789 -3.513966E-07 -7.555767E-07  0.000000E+00
      7790 -3.830076E-07 -1.276324E-06  0.000000E+00
      7791 -8.678761E-07 -8.129233E-07  0.000000E+00
      7792 -5.288907E-07 -5.453371E-07  0.000000E+00
      7793  7.814980E-05 -5.055408E-05  0.000000E+00
      7794  7.994618E-07  1.078698E-06  0.000000E+00
      7795  2.191154E-07  1.084731E-06  0.000000E+00
      7796 -1.869159E-07  1.009164E-06  0.000000E+00
      7797  4.160163E-07 -6.178405E-07  0.000000E+00
      7798 -3.404415E-07 -9.719454E-07  0.000000E+00
      7799 -6.578170E-07 -6.998248E-07  0.000000E+00
      7800 -7.681413E-07 -3.903504E-07  0.000000E+00
      7801  8.901700E-06 -6.795576E-07  0.000000E+00
      7802  9.613338E-06  3.437835E-07  0.000000E+00
      7803  1.039708E-05 -1.093520E-06  0.000000E+00
      7804  1.086502E-05  1.053331E-06  0.000000E+00
      7805  9.371097E-06  2.834260E-06  0.000000E+00
      7806 -2.241355E-05 -1.296726E-05  0.000000E+00
      7807 -2.035712E-05 -1.004298E-05  0.000000E+00
      7808 -1.385000E-05 -6.343612E-06  0.000000E+00
      7809 -1.936720E-05 -1.039399E-05  0.000000E+00
      7810 -3.922122E-06 -8.399619E-07  0.000000E+00
      7811  9.534555E-06  1.151239E-06  0.000000E+00
      7812 -3.692570E-06  2.087057E-06  0.000000E+00
      7813 -3.564861E-06 -3.105183E-06  0.000000E+00
      7814 -7.623961E-06 -5.800089E-06  0.000000E+00
      7815  1.805437E-04 -6.404081E-05  0.000000E+00
      7816  1.754921E-04 -6.667363E-05  0.000000E+00
      7817 -2.928905E-05 -1.631565E-05  0.000000E+00
      7818 -1.619113E-05 -5.457125E-08  0.000000E+00
      7819  1.867991E-04 -5.543877E-05  0.000000E+00
      7820  7.541514E-05 -1.192014E-04  0.000000E+00
      7821 -2.357130E-06 -2.941372E-06  0.000000E+00
      7822 -1.396999E-06 -2.026730E-06  0.000000E+00
      7823 -2.038106E-06 -3.809943E-06  0.000000E+00
      7824 -2.878844E-06 -5.585837E-06  0.000000E+00
      7825  1.025375E-04 -4.761641E-05  0.000000E+00
      7826  1.405282E-04 -5.563471E-05  0.000000E+00
      7827  1.279507E-04 -5.213029E-05  0.000000E+00
      7828  1.407736E-04 -5.236604E-05  0.000000E+00
      7829  1.517019E-04 -5.601117E-05  0.000000E+00
      7830 -2.163160E-06 -2.860689E-06  0.000000E+00
      7831 -3.100336E-06 -4.111274E-06  0.000000E+00
      7832 -3.091989E-06 -3.536104E-06  0.000000E+00
      7833  6.715923E-05 -3.378300E-05  0.000000E+00
      7834  5.968899E-05 -3.181222E-05  0.000000E+00
      7835  7.505883E-05 -3.735724E-05  0.000000E+00
      7836  1.453614E-04 -5.462633E-05  0.000000E+00
      7837  1.305733E-05  1.008327E-06  0.000000E+00
      7838  1.432016E-05  8.963172E-07  0.000000E+00
      7839  1.389575E-05  2.866224E-07  0.000000E+00
      7840  3.669331E-05 -2.671363E-05  0.000000E+00
      7841  3.393503E-05 -2.726316E-05  0.000000E+00
      7842  3.408801E-05 -2.647624E-05  0.000000E+00
      7843  3.565887E-05 -2.646246E-05  0.000000E+00
      7844  2.890937E-05 -2.679041E-05  0.000000E+00
      7845  1.378148E-05 -3.932841E-05  0.000000E+00
      7846  1.042578E-05 -4.425562E-05  0.000000E+00
      7847  7.397818E-06 -3.823538E-05  0.000000E+00
      7848  1.972734E-04 -5.578960E-05  0.000000E+00
      7849  1.726782E-04 -6.020865E-05  0.000000E+00
      7850  7.628268E-05 -1.664355E-04  0.000000E+00
      7851 -8.176887E-06 -2.992285E-06  0.000000E+00
      7852  5.224059E-05 -3.597158E-05  0.000000E+00
      7853  5.093157E-05 -3.072949E-05  0.000000E+00
      7854  3.572930E-05 -2.638495E-05  0.000000E+00
      7855  2.922321E-05 -4.366470E-05  0.000000E+00
      7856  3.141585E-05 -4.263591E-05  0.000000E+00
      7857  3.144734E-05 -2.848586E-05  0.000000E+00
      7858  2.262950E-05 -9.235791E-06  0.000000E+00
      7859 -9.033290E-07 -1.482888E-07  0.000000E+00
      7860 -9.271575E-07  2.215696E-07  0.000000E+00
      7861 -1.973045E-06 -4.882534E-07  0.000000E+00
      7862  6.599814E-07 -4.484251E-07  0.000000E+00
      7863  1.509759E-06 -9.117183E-07  0.000000E+00
      7864  5.844017E-05 -4.663531E-05  0.000000E+00
      7865  6.284552E-05 -5.061640E-05  0.000000E+00
      7866  1.585967E-04 -6.549936E-05  0.000000E+00
      7867 -1.073008E-05  9.923843E-07  0.000000E+00
      7868 -1.128561E-05  1.035501E-06  0.000000E+00
      7869 -1.059994E-05  1.697646E-06  0.000000E+00
      7870 -9.777298E-06  3.621670E-07  0.000000E+00
      7871  5.594301E-05 -1.136614E-04  0.000000E+00
      7872  8.203585E-05 -1.633013E-04  0.000000E+00
      7873  7.854142E-05 -1.617202E-04  0.000000E+00
      7874 -1.239013E-05  1.864965E-06  0.000000E+00
      7875  6.267023E-05 -6.301750E-05  0.000000E+00
      7876 -1.293926E-05  4.376051E-06  0.000000E+00
      7877 -1.380517E-05  3.925884E-06  0.000000E+00
      7878 -1.257064E-05  2.119025E-06  0.000000E+00
      7879  4.564561E-05 -7.403173E-05  0.000000E+00
      7880 -1.142855E-05  1.006144E-06  0.000000E+00
      7881 -1.235661E-05 -6.718554E-06  0.000000E+00
      7882 -1.256691E-05  2.629756E-06  0.000000E+00
      7883 -1.279283E-05  3.228365E-06  0.000000E+00
      7884 -1.330003E-05 -1.606555E-05  0.000000E+00
      7885  5.928746E-05 -5.155277E-05  0.000000E+00
